EventId_x,Type_x,Severity_x,StartTime(UTC),EndTime(UTC)_x,TimeZone_x,LocationLat_x,LocationLng_x,AirportCode_x,City,County_x,State,ZipCode_x,EventId_y,Type_y,Severity_y,TMC,Description,EndTime(UTC)_y,TimeZone_y,LocationLat_y,LocationLng_y,Distance(mi),AirportCode_y,Number,Street,Side,County_y,ZipCode_y,adjacency
W-5746690,Rain,Light,15-10-2016 23:53,16-10-2016 01:03,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100437,Congestion,3,71,Severe delays of ten minutes and delays easing on Florida's Tpke Northbound between FL-91 FL-826 and FL-91. Average speed ten mph.,16-10-2016 00:14,US/Eastern,25.955528,-80.228989,2.11,KHWO,,Ronald Reagan Tpke,R,Miami-Dade,33169,1
W-5746691,Rain,Moderate,16-10-2016 01:03,16-10-2016 01:20,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100468,Lane-Blocked,3,520,Right lane blocked due to stalled vehicle on I-95 Southbound after Exit 14 FL-860 Miami Gardens Dr.,16-10-2016 01:40,US/Eastern,25.941519,-80.189461,0.01,KHWO,,I-95 N,R,Miami-Dade,33179,1
W-5746692,Rain,Heavy,16-10-2016 01:20,16-10-2016 02:46,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100468,Lane-Blocked,3,520,Right lane blocked due to stalled vehicle on I-95 Southbound after Exit 14 FL-860 Miami Gardens Dr.,16-10-2016 01:40,US/Eastern,25.941519,-80.189461,0.01,KHWO,,I-95 N,R,Miami-Dade,33179,1
W-5746696,Precipitation,UNK,16-10-2016 03:53,16-10-2016 04:08,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100482,Congestion,2,71,Severe delays of twelve minutes on Florida's Tpke Northbound in Kendale Lakes. Average speed five mph.,16-10-2016 04:41,US/Eastern,25.899723,-80.385658,2.34,KMIA,,Florida's Tpke N,R,Miami-Dade,33178,1
W-5746697,Rain,Light,16-10-2016 04:08,16-10-2016 04:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100482,Congestion,2,71,Severe delays of twelve minutes on Florida's Tpke Northbound in Kendale Lakes. Average speed five mph.,16-10-2016 04:41,US/Eastern,25.899723,-80.385658,2.34,KMIA,,Florida's Tpke N,R,Miami-Dade,33178,1
W-5746700,Rain,Moderate,16-10-2016 07:35,16-10-2016 07:46,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100487,Congestion,2,71,Delays of six minutes on Florida's Tpke Southbound in Kendall. Average speed five mph.,16-10-2016 07:12,US/Eastern,25.613987,-80.378647,1.14,KTMB,,Florida's Tpke S,R,Miami-Dade,33157,1
W-5746701,Rain,Heavy,16-10-2016 07:46,16-10-2016 07:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100487,Congestion,2,71,Delays of six minutes on Florida's Tpke Southbound in Kendall. Average speed five mph.,16-10-2016 07:12,US/Eastern,25.613987,-80.378647,1.14,KTMB,,Florida's Tpke S,R,Miami-Dade,33157,1
W-5746702,Precipitation,UNK,16-10-2016 07:53,16-10-2016 08:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100487,Congestion,2,71,Delays of six minutes on Florida's Tpke Southbound in Kendall. Average speed five mph.,16-10-2016 07:12,US/Eastern,25.613987,-80.378647,1.14,KTMB,,Florida's Tpke S,R,Miami-Dade,33157,1
W-5746704,Rain,Light,16-10-2016 10:02,16-10-2016 10:16,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100492,Congestion,1,71,Delays increasing and delays of six minutes on NW North River Dr Eastbound between FL-112 Airport Expy and North River Dr. Average speed ten mph.,16-10-2016 11:10,US/Eastern,25.796524,-80.24437,1.43,KMIA,3025,NW North River Dr,R,Miami-Dade,33142,1
W-5746705,Rain,Heavy,16-10-2016 10:16,16-10-2016 11:11,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100492,Congestion,1,71,Delays increasing and delays of six minutes on NW North River Dr Eastbound between FL-112 Airport Expy and North River Dr. Average speed ten mph.,16-10-2016 11:10,US/Eastern,25.796524,-80.24437,1.43,KMIA,3025,NW North River Dr,R,Miami-Dade,33142,1
W-5746706,Rain,Light,16-10-2016 11:11,16-10-2016 13:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100497,Construction,3,407,Exit ramp closed due to accident on I-95 Northbound at Exits 12 12C FL-91 FL-826.,16-10-2016 11:33,US/Eastern,25.927984,-80.208542,0.01,KHWO,,I-95 N,R,Miami-Dade,33169,1
W-5746707,Rain,Light,16-10-2016 16:47,16-10-2016 17:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100549,Congestion,1,72,Delays of three minutes on Dixie Hwy Westbound in Miami. Average speed five mph.,16-10-2016 16:58,US/Eastern,25.745863,-80.221794,0.87,KMIA,,S Dixie Hwy,R,Miami-Dade,33145,1
W-5746708,Rain,Light,16-10-2016 20:27,16-10-2016 20:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100620,Congestion,2,71,Delays increasing and delays of six minutes on NW North River Dr Northbound between 20th St and North River Dr. Average speed ten mph.,16-10-2016 20:48,US/Eastern,25.805016,-80.255379,1.42,KMIA,3643,NW North River Dr,R,Miami-Dade,33142,1
W-5746709,Rain,Light,16-10-2016 21:20,16-10-2016 21:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1100641,Congestion,1,71,Delays of two minutes on I-95 Northbound between Exit 6A 62nd St and Exit 6B 71st St. Average speed 15 mph.,16-10-2016 21:31,US/Eastern,25.838882,-80.205864,0.47,KOPF,,I-95 N,R,Miami-Dade,33150,1
W-5746710,Rain,Light,18-10-2016 11:53,18-10-2016 12:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1102453,Congestion,1,70,Delays of five minutes on SW 211th St Northbound between 211th St and US-1 Dixie Hwy. Average speed five mph.,18-10-2016 12:08,US/Eastern,25.571739,-80.376198,0.53,KHST,,S Dixie Hwy,R,Miami-Dade,33189,1
W-5746711,Rain,Light,18-10-2016 14:50,18-10-2016 14:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1102854,Congestion,1,71,Delays of five minutes on SW 117th Ave Northbound in Kendall. Average speed ten mph.,18-10-2016 15:00,US/Eastern,25.671944,-80.383987,1.64,KTMB,,SW 104th St,R,Miami-Dade,33186,1
W-5746712,Rain,Light,19-10-2016 03:53,19-10-2016 04:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1103715,Congestion,2,71,Delays increasing and delays of six minutes on Palmetto Expy Northbound in Miami. Average speed ten mph.,19-10-2016 03:43,US/Eastern,25.734341,-80.318527,1.37,KMIA,,Palmetto Expy N,R,Miami-Dade,33155,1
W-5746713,Rain,Light,20-10-2016 15:53,20-10-2016 16:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1105897,Congestion,2,74,Delays increasing and delays of three minutes on I-95 Southbound between I-95 and Exit 11 151st St. Average speed 20 mph.,20-10-2016 16:12,US/Eastern,25.914806,-80.210358,2.45,KHWO,,I-95 S,R,Miami-Dade,33169,1
W-5746714,Rain,Light,20-10-2016 18:44,20-10-2016 19:43,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1012881,Flow-Incident,3,402,Road blocked and entry ramp closed due to police incident on FL-825 137th Ave Southbound at FL-94 88th St.,20-10-2016 22:42,US/Eastern,25.685341,-80.416565,0.01,KTMB,13701,SW 88th St,L,Miami-Dade,33186,1
W-5746715,Rain,Heavy,20-10-2016 19:43,20-10-2016 20:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1106252,Congestion,1,72,Delays of one minute and delays easing on NW 7th Ave Northbound in Miami. Average speed ten mph.,20-10-2016 20:01,US/Eastern,25.861818,-80.209679,0.46,KOPF,700,NW 95th St,L,Miami-Dade,33150,1
W-5746716,Rain,Light,27-10-2016 01:53,27-10-2016 02:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1019456,Flow-Incident,2,214,Delays of one minute on Biscayne Blvd Northbound in Miami.,27-10-2016 02:43,US/Eastern,25.78916,-80.189102,1.01,KMIA,203,NE 14th Ter,L,Miami-Dade,33132,1
W-5746717,Rain,Moderate,27-10-2016 03:53,27-10-2016 04:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1019466,Congestion,1,70,Delays of three minutes on SE 8th St Eastbound between US-41 8th St and US-41 7th St. Average speed five mph.,27-10-2016 03:16,US/Eastern,25.766874,-80.190437,0.17,KMIA,737,Brickell Ave,L,Miami-Dade,33131,1
W-5746718,Rain,Moderate,27-10-2016 05:28,27-10-2016 06:27,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1019489,Construction,2,641,One lane closed due to construction work on FL-968 Flagler St Eastbound at FL-953 42nd Ave.,27-10-2016 10:15,US/Eastern,25.77169,-80.263657,0.01,KMIA,,W Flagler St,R,Miami-Dade,33126,1
W-5746721,Rain,Light,27-10-2016 07:31,27-10-2016 07:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1019503,Congestion,2,71,Severe delays of eleven minutes and delays easing on NW 72nd Ave Northbound in Fountainebleau. Average speed five mph.,27-10-2016 08:46,US/Eastern,25.836735,-80.31395,1.18,KMIA,6631,NW 72nd Ave,L,Miami-Dade,33166,1
W-5746722,Rain,Moderate,27-10-2016 08:46,27-10-2016 09:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1019506,Accident,2,241,Lane blocked due to accident on FL-826 Palmetto Expy Southbound before FL-972 Coral Way.,27-10-2016 09:33,US/Eastern,25.748028,-80.320137,0.01,KMIA,,Palmetto Expy S,R,Miami-Dade,33155,1
W-5746723,Precipitation,UNK,27-10-2016 09:53,27-10-2016 10:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1019519,Congestion,1,76,Delays increasing and delays of three minutes on Florida's Tpke Northbound in Princeton. Average speed 25 mph.,27-10-2016 10:07,US/Eastern,25.556547,-80.362694,3.78,KHST,,Florida's Tpke N,R,Miami-Dade,33170,1
W-5746725,Rain,Light,27-10-2016 22:53,27-10-2016 23:22,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020613,Congestion,1,72,Delays of one minute and delays easing on SW 8th St Northbound in Kendale Lakes. Average speed 15 mph.,27-10-2016 23:09,US/Eastern,25.761114,-80.382103,0.93,KMIA,11597,SW 8th St,L,Miami-Dade,33174,1
W-5746726,Rain,Moderate,27-10-2016 23:22,27-10-2016 23:37,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020646,Flow-Incident,1,214,Delays of three minutes on US-41 2nd Ave Southbound between US-1 Biscayne Blvd and I-95.,27-10-2016 23:34,US/Eastern,25.771683,-80.19014,0.55,KMIA,,SE 2nd Ave,R,Miami-Dade,33131,1
W-5746727,Rain,Moderate,27-10-2016 23:45,28-10-2016 00:02,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020659,Accident,3,201,Right lane blocked due to accident on I-95 Northbound at Exits 4 4B FL-112 Airport Expy.,28-10-2016 00:27,US/Eastern,25.813213,-80.205994,0.01,KMIA,,I-95 N,R,Miami-Dade,33127,1
W-5746728,Rain,Light,28-10-2016 00:02,28-10-2016 00:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020670,Flow-Incident,1,214,Delays of two minutes on Dixie Hwy Westbound in Kendall.,28-10-2016 00:14,US/Eastern,25.645861,-80.333298,1.4,KTMB,13380,S Dixie Hwy,R,Miami-Dade,33156,1
W-5746734,Rain,Light,29-10-2016 20:53,29-10-2016 21:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020685,Event,1,1502,Florida International Golden Panthers vs. Middle Tennessee Blue Raiders at Alfonso Field 11200 SW 8th St Miami.,30-10-2016 06:00,US/Eastern,25.760551,-80.376236,0,KMIA,,SW 112th Ave,R,Miami-Dade,33174,1
W-5746735,Rain,Light,29-10-2016 22:53,29-10-2016 23:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020698,Flow-Incident,3,214,Severe delays of 16 minutes on I-95 Southbound between Exit 8A 95th St and Exits 4 4B FL-112 Airport Expy.,29-10-2016 23:12,US/Eastern,25.824461,-80.206787,3.31,KMIA,,I-95 S,R,Miami-Dade,33127,1
W-5746737,Rain,Light,30-10-2016 00:53,30-10-2016 01:11,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020730,Construction,2,505,Two lanes closed due to construction work on FL-992 152nd St Eastbound between FL-821 and Lincoln Blvd.,30-10-2016 09:01,US/Eastern,25.627634,-80.374443,0.3,KTMB,15200,SW 112th Ave,L,Miami-Dade,33157,1
W-5746738,Rain,Moderate,30-10-2016 01:11,30-10-2016 02:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020735,Congestion,2,70,Severe delays of twelve minutes and delays increasing on US-41 Biscayne Blvd Eastbound between 6th St and US-1 Biscayne Blvd. Average speed five mph.,30-10-2016 01:40,US/Eastern,25.781687,-80.189293,1.15,KMIA,723,Biscayne Blvd,L,Miami-Dade,33132,1
W-5746740,Rain,Light,30-10-2016 05:53,30-10-2016 06:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020763,Congestion,1,70,Delays of four minutes and delays easing on Biscayne Blvd Southbound between FL-5 and US-1 Biscayne Blvd. Average speed five mph.,30-10-2016 05:43,US/Eastern,25.947824,-80.147034,0.11,KHWO,,Biscayne Blvd,R,Miami-Dade,33180,1
W-5746745,Rain,Light,30-10-2016 10:53,30-10-2016 11:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020790,Lane-Blocked,2,475,Exit ramp blocked due to stalled vehicle on FL-836 Dolphin Expy Eastbound at FL-953 42nd Ave.,30-10-2016 12:21,US/Eastern,25.785839,-80.262939,0.01,KMIA,,Dolphin Expy W,R,Miami-Dade,33126,1
W-5746746,Rain,Light,30-10-2016 12:53,30-10-2016 14:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020804,Construction,2,646,One lane blocked due to construction work on FL-916 Opa Locka Blvd Eastbound from 12th Ave to 8th Ave.,30-10-2016 19:30,US/Eastern,25.899658,-80.213356,1.01,KOPF,13500,NW 8th Ave,L,Miami-Dade,33168,1
W-5746747,Rain,Light,30-10-2016 15:20,30-10-2016 17:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1020845,Lane-Blocked,2,520,Partially blocked due to accident on FL-94 88th St Westbound at 127th Ave.,30-10-2016 15:59,US/Eastern,25.68586,-80.400681,0.01,KTMB,,SW 127th Ave,R,Miami-Dade,33186,1
W-5746748,Rain,Light,31-10-2016 10:53,31-10-2016 11:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1021155,Congestion,1,74,Delays of one minute on Palmetto Expy Northbound in Olympia Heights. Average speed 30 mph.,31-10-2016 11:05,US/Eastern,25.757067,-80.320457,1.8,KMIA,,Palmetto Expy N,R,Miami-Dade,33144,1
W-5746749,Rain,Light,31-10-2016 16:53,31-10-2016 17:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1021691,Flow-Incident,3,402,Road blocked due to stalled vehicle on I-95 Express Northbound at Exit 8A 95th St.,31-10-2016 17:32,US/Eastern,25.862013,-80.208099,0.01,KOPF,,I-95 N,R,Miami-Dade,33150,1
W-5746750,Cold,Severe,01-11-2016 19:53,01-11-2016 20:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1023631,Congestion,2,71,Delays of nine minutes and delays easing on SW 8th St Northbound in Kendale Lakes. Average speed five mph.,01-11-2016 20:14,US/Eastern,25.76107,-80.41021,1.52,KTMB,13201,SW 8th St,R,Miami-Dade,33184,1
W-5746751,Rain,Light,02-11-2016 23:53,03-11-2016 00:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1025363,Accident,3,406,Entry ramp closed due to police incident on I-395 Eastbound at US-41 Biscayne Blvd.,03-11-2016 00:35,US/Eastern,25.785955,-80.189041,0.01,KMIA,,Biscayne Blvd,R,Miami-Dade,33132,1
W-5746752,Rain,Light,03-11-2016 16:53,03-11-2016 18:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1026155,Congestion,2,70,Severe delays of twelve minutes and delays increasing on Florida's Tpke Northbound between FL-821 and US-41 8th St. Average speed five mph.,03-11-2016 17:04,US/Eastern,25.755199,-80.385002,1.4,KTMB,,Florida's Tpke N,R,Miami-Dade,33175,1
W-5746753,Rain,Moderate,03-11-2016 18:53,03-11-2016 19:45,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1026294,Congestion,0,72,Delays of three minutes on 27th Ave Northbound in Miami. Average speed 15 mph.,03-11-2016 19:05,US/Eastern,25.795206,-80.239777,1.65,KMIA,2073,NW 27th Ave,L,Miami-Dade,33142,1
W-5746754,Rain,Light,03-11-2016 19:53,03-11-2016 20:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1026419,Congestion,1,76,Delays of two minutes on Florida's Tpke Southbound between US-41 8th St and FL-821. Average speed 30 mph.,03-11-2016 20:05,US/Eastern,25.721947,-80.384148,2.77,KTMB,,Florida's Tpke S,R,Miami-Dade,33175,1
W-5746755,Rain,Light,05-11-2016 17:53,05-11-2016 19:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1029347,Congestion,0,72,Delays of one minute on SW 40th St Westbound between FL-821 and 42nd St. Average speed ten mph.,05-11-2016 18:07,US/Eastern,25.730005,-80.390839,0.42,KTMB,12101,Bird Dr,R,Miami-Dade,33175,1
W-5746756,Rain,Moderate,05-11-2016 19:53,05-11-2016 20:22,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1029451,Congestion,1,73,Delays of one minute on I-95 Southbound between Exits 12 12C FL-91 FL-826 and Exit 11 151st St. Average speed 20 mph.,05-11-2016 20:08,US/Eastern,25.91638,-80.210419,1.28,KHWO,,I-95 S,R,Miami-Dade,33169,1
W-5746757,Rain,Light,05-11-2016 20:22,05-11-2016 20:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1029519,Congestion,2,73,Delays increasing and delays of three minutes on I-95 Southbound between I-95 and Exit 11 151st St. Average speed 20 mph.,05-11-2016 21:19,US/Eastern,25.910456,-80.210236,2.45,KOPF,,I-95 S,R,Miami-Dade,33168,1
W-5746758,Rain,Light,05-11-2016 21:07,05-11-2016 21:16,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1029521,Accident,3,241,Left lane blocked due to accident on I-95 Southbound before Exit 16 FL-854 203rd St.,05-11-2016 21:52,US/Eastern,25.964096,-80.165558,0.01,KHWO,,I-95 N,R,Miami-Dade,33179,1
W-5746759,Rain,Moderate,05-11-2016 21:16,05-11-2016 22:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1029529,Congestion,2,72,Delays increasing and delays of five minutes on Don Shula Expy Southbound between FL-874 and FL-821. Average speed ten mph.,05-11-2016 21:39,US/Eastern,25.642448,-80.385696,2.17,KTMB,,Florida's Tpke S,R,Miami-Dade,33186,1
W-5746762,Rain,Light,07-11-2016 14:53,07-11-2016 15:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1030714,Broken-Vehicle,2,211,Stalled vehicle on FL-94 Kendall Dr at FL-973 87th Ave.,07-11-2016 16:00,US/Eastern,25.688053,-80.333527,0.01,KTMB,,SW 87th Ave,R,Miami-Dade,33156,1
W-5746764,Rain,Light,15-11-2016 12:53,15-11-2016 13:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1042068,Congestion,0,72,Delays of two minutes on SW 117th Ave Northbound in Kendall. Average speed ten mph.,15-11-2016 13:05,US/Eastern,25.662891,-80.383652,1.06,KTMB,11391,SW 117th Ave,R,Miami-Dade,33186,1
W-5746766,Rain,Light,15-11-2016 22:50,15-11-2016 22:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1043652,Congestion,1,72,Delays of seven minutes on SW 40th St Westbound between FL-976 40th St and 42nd St. Average speed ten mph.,15-11-2016 23:02,US/Eastern,25.729673,-80.400871,3.03,KTMB,12763,SW 42nd St,R,Miami-Dade,33175,1
W-5746767,Rain,Moderate,15-11-2016 22:53,15-11-2016 23:20,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1043728,Congestion,0,73,Delays increasing and delays of three minutes on FL-94 Kendall Dr Westbound between 90th Ave and FL-94 Kendall Dr. Average speed 15 mph.,15-11-2016 23:14,US/Eastern,25.687004,-80.366936,1.58,KTMB,10747,N Kendall Dr,R,Miami-Dade,33176,1
W-5746769,Rain,Light,28-11-2016 14:53,28-11-2016 15:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-1059037,Flow-Incident,3,1706,Emergency vehicles on I-95 Northbound at Exit 6A 62nd St.,28-11-2016 15:20,US/Eastern,25.832415,-80.205963,0.01,KOPF,,NW 62nd St,R,Miami-Dade,33150,1
W-5746770,Rain,Light,01-12-2016 23:53,02-12-2016 00:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-939185,Congestion,2,72,Delays of four minutes on Florida's Tpke Southbound between FL-91 and FL-91 FL-826. Average speed ten mph.,02-12-2016 00:03,US/Eastern,25.932461,-80.213303,0.68,KHWO,,Ronald Reagan Tpke,R,Miami-Dade,33169,1
W-5746771,Rain,Light,02-12-2016 02:53,02-12-2016 05:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-939292,Congestion,2,72,Severe delays of ten minutes and delays increasing on Don Shula Expy Southbound in Kendall. Average speed 15 mph.,02-12-2016 03:07,US/Eastern,25.689621,-80.349457,3.36,KTMB,,S Dade Expy S,R,Miami-Dade,33173,1
W-5746772,Rain,Light,02-12-2016 07:53,02-12-2016 08:44,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-939341,Congestion,2,70,Severe delays of 17 minutes and delays increasing on Florida's Tpke Northbound in Princeton. Average speed five mph.,02-12-2016 08:32,US/Eastern,25.591028,-80.369072,1.01,KTMB,,Florida's Tpke N,R,Miami-Dade,33157,1
W-5746773,Rain,Light,02-12-2016 12:53,02-12-2016 13:25,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-939563,Congestion,1,71,Delays of six minutes on Miller Dr Eastbound between 56th St and FL-826 Palmetto Expy. Average speed ten mph.,02-12-2016 13:03,US/Eastern,25.717678,-80.31823,1.68,KMIA,,Miller Dr,R,Miami-Dade,33155,1
W-5746774,Rain,Light,02-12-2016 13:35,02-12-2016 14:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-939731,Congestion,0,72,Delays increasing and delays of two minutes on SW 24th St Eastbound between 24th St and FL-972 24th St. Average speed 15 mph.,02-12-2016 13:57,US/Eastern,25.746706,-80.365555,0.99,KMIA,10546,SW 24th St,L,Miami-Dade,33165,1
W-5746775,Rain,Light,02-12-2016 19:25,02-12-2016 20:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-940289,Congestion,1,74,Delays of two minutes on Dolphin Expy Westbound in Fountainebleau. Average speed 25 mph.,02-12-2016 19:36,US/Eastern,25.784687,-80.295891,1.92,KMIA,,Dolphin Expy W,R,Miami-Dade,33126,1
W-5746776,Rain,Light,08-12-2016 05:21,08-12-2016 05:59,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-948837,Congestion,2,72,Delays increasing and delays of six minutes on Florida's Tpke Northbound in Fountainebleau. Average speed 15 mph.,08-12-2016 05:39,US/Eastern,25.833933,-80.386803,2.1,KMIA,,Florida's Tpke N,R,Miami-Dade,33178,1
W-5746777,Rain,Light,08-12-2016 06:26,08-12-2016 06:30,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-948851,Lane-Blocked,3,511,Two lanes blocked due to incident on I-95 Express Southbound at Exit 14 FL-860 Miami Gardens Dr. Emergency vehicles at scene.,08-12-2016 07:54,US/Eastern,25.941519,-80.189461,0.01,KHWO,,I-95 N,R,Miami-Dade,33179,1
W-5746778,Rain,Moderate,08-12-2016 06:30,08-12-2016 06:44,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-948851,Lane-Blocked,3,511,Two lanes blocked due to incident on I-95 Express Southbound at Exit 14 FL-860 Miami Gardens Dr. Emergency vehicles at scene.,08-12-2016 07:54,US/Eastern,25.941519,-80.189461,0.01,KHWO,,I-95 N,R,Miami-Dade,33179,1
W-5746779,Rain,Heavy,08-12-2016 06:44,08-12-2016 07:53,US/Eastern,25.788,-80.3169,KMIA,Miami,Miami-Dade,FL,33122,T-948851,Lane-Blocked,3,511,Two lanes blocked due to incident on I-95 Express Southbound at Exit 14 FL-860 Miami Gardens Dr. Emergency vehicles at scene.,08-12-2016 07:54,US/Eastern,25.941519,-80.189461,0.01,KHWO,,I-95 N,R,Miami-Dade,33179,1
